,Month,Port_Name,2,3,4,5
47,2009-1,douglas,https://www.wunderground.com/history/monthly/us/az/douglas/KDUG,60.95,48.78,39.25
48,2009-1,port-huron,https://www.wunderground.com/history/monthly/us/mi/port-huron/CYZR,30,18.13,2.26
49,2009-1,bridgewater,https://www.wunderground.com/history/monthly/us/me/bridgewater/KPQI,16.73,2.92,-21.05
50,2009-1,santa-teresa,https://www.wunderground.com/history/monthly/us/nm/santa-teresa/KELP,60.17,48.26,38.63
51,2009-1,lukeville,https://www.wunderground.com/history/monthly/us/az/lukeville/MMPE,,,
52,2009-1,roseau,https://www.wunderground.com/history/monthly/us/mn/roseau/KRRT,26.79,-1.41,-24.84
53,2009-1,skagway,https://www.wunderground.com/history/monthly/us/ak/skagway/PAGY,42,20.22,-7.91
54,2009-1,fortuna,https://www.wunderground.com/history/monthly/us/nd/fortuna/KISN,33.62,8.47,-18.81
55,2009-1,northport,https://www.wunderground.com/history/monthly/us/wa/northport/CYCG,35.75,25.37,4.27
56,2009-1,rainy-river,https://www.wunderground.com/history/monthly/us/mn/rainy-river/KBDE,27.29,-0.42,-25.59
57,2009-1,fort-kent,https://www.wunderground.com/history/monthly/us/me/fort-kent/KPQI,16.73,2.92,-21.05
58,2009-1,grand-portage,https://www.wunderground.com/history/monthly/us/mn/grand-portage/CYQT,23.83,2.69,-16.17
59,2009-1,buffalo,https://www.wunderground.com/history/monthly/us/ny/buffalo/KBUF,32.39,19.36,5.83
60,2009-1,calexico,https://www.wunderground.com/history/monthly/us/ca/calexico/KIPL,66.58,57.85,47.79
61,2009-1,flaxton,https://www.wunderground.com/history/monthly/us/nd/flaxton/KMOT,34.76,7.41,-18.93
62,2009-1,sherwood,https://www.wunderground.com/history/monthly/us/nd/sherwood/KMOT,34.76,7.41,-18.93
63,2009-1,detroit,https://www.wunderground.com/history/monthly/us/mi/detroit/KDET,29.8,19,-0.76
64,2009-1,jackman,https://www.wunderground.com/history/monthly/us/me/jackman/KBGR,23.78,11.56,-7.38
65,2009-1,ambrose,https://www.wunderground.com/history/monthly/us/nd/ambrose/KISN,33.62,8.47,-18.81
66,2009-1,KGGW,https://www.wunderground.com/history/monthly/ca/turner/KGGW,37.17,9.84,-19.71
67,2009-1,dunseith,https://www.wunderground.com/history/monthly/us/nd/dunseith/KMOT,34.76,7.41,-18.93
68,2009-1,sumas,https://www.wunderground.com/history/monthly/us/wa/sumas/CYXX,40.75,24.92,8.15
69,2009-1,alexandria-bay,https://www.wunderground.com/history/monthly/us/ny/alexandria-bay/KART,34.45,15.22,-6.04
70,2009-1,eagle-pass,https://www.wunderground.com/history/monthly/us/tx/eagle-pass/MMPG,76.36,61.54,46.58
71,2009-1,souris,https://www.wunderground.com/history/monthly/us/nd/souris/KMOT,34.76,7.41,-18.93
72,2009-1,sunburst,https://www.wunderground.com/history/monthly/us/mt/sunburst/CYQL,43.43,20.51,-7.72
73,2009-1,browning,https://www.wunderground.com/history/monthly/us/mt/browning/KGPI,41,24.62,-1.52
74,2009-1,tornillo,https://www.wunderground.com/history/monthly/us/tx/tornillo/MMCS,64.13,52.1,37.61
75,2009-1,el-paso,https://www.wunderground.com/history/monthly/us/tx/el-paso/KELP,60.17,48.26,38.63
76,2009-1,port-angeles,https://www.wunderground.com/history/monthly/us/wa/port-angeles/CYWH,46.08,35.13,23.57
77,2009-1,MMSP,https://www.wunderground.com/history/monthly/mx/san-luis-potos%C3%AD/MMSP,,,
78,2009-1,curlew,https://www.wunderground.com/history/monthly/us/wa/curlew/CYCG,35.75,25.37,4.27
79,2009-1,tonasket,https://www.wunderground.com/history/monthly/us/wa/tonasket/CYYF,39.72,23.48,7.92
80,2009-1,warroad,https://www.wunderground.com/history/monthly/us/mn/warroad/KRRT,26.79,-1.41,-24.84
81,2009-1,whitlash,https://www.wunderground.com/history/monthly/us/mt/whitlash/CYXH,39.18,13.69,-20.83
82,2009-1,maida,https://www.wunderground.com/history/monthly/us/nd/maida/KDVL,30.69,1.31,-24.79
83,2009-1,limestone,https://www.wunderground.com/history/monthly/us/me/limestone/KPQI,16.73,2.92,-21.05
84,2009-1,winterhaven,https://www.wunderground.com/history/monthly/us/ca/winterhaven/KNYL,70.21,61.01,49.33
85,2009-1,hidalgo,https://www.wunderground.com/history/monthly/us/tx/hidalgo/KMFE,74.59,62.58,50.86
86,2009-1,richford,https://www.wunderground.com/history/monthly/us/vt/richford/KBTV,28.71,14.53,-5.61
87,2009-1,point-roberts,https://www.wunderground.com/history/monthly/us/wa/point-roberts/CYVR,43.46,33.63,17.29
88,2009-1,eastport,https://www.wunderground.com/history/monthly/us/me/eastport/CYSJ,29.38,12.37,-11.17
89,2009-1,international-falls,https://www.wunderground.com/history/monthly/us/mn/international-falls/KINL,25.03,-0.66,-25.17
90,2009-1,rolla,https://www.wunderground.com/history/monthly/us/nd/rolla/KDVL,30.69,1.31,-24.79
91,2009-1,hachita,https://www.wunderground.com/history/monthly/us/nm/hachita/KSVC,50.7,40.56,33.88
92,2009-1,brownsville,https://www.wunderground.com/history/monthly/us/tx/brownsville/KBRO,73.39,61.47,50.65
93,2009-1,presidio,https://www.wunderground.com/history/monthly/us/tx/presidio/MMCU,,,
94,2009-1,ogdensburg,https://www.wunderground.com/history/monthly/us/nj/ogdensburg/KTEB,40.04,26.88,12.5
95,2009-1,anacortes,https://www.wunderground.com/history/monthly/us/wa/anacortes/KORS,48.91,38.61,31.87
96,2009-1,loring,https://www.wunderground.com/history/monthly/us/mt/loring/KGGW,37.17,9.84,-19.71
97,2009-1,willow-creek,https://www.wunderground.com/history/monthly/us/mt/willow-creek/KBZN,45.52,25.7,-7.04
98,2009-1,eureka,https://www.wunderground.com/history/monthly/us/mt/eureka/CYXC,36.58,17.94,-1.05
99,2009-1,laredo,https://www.wunderground.com/history/monthly/us/tx/laredo/KLRD,74.04,60.84,52.95
100,2009-1,hannah,https://www.wunderground.com/history/monthly/us/nd/hannah/KDVL,30.69,1.31,-24.79
101,2009-1,ketchikan,https://www.wunderground.com/history/monthly/us/ak/ketchikan/PAKT,41.1,33.42,17.35
102,2009-1,CYDA,https://www.wunderground.com/history/monthly/ca/beaver-creek/CYDA,41.75,0.19,-30.44
103,2009-1,haines,https://www.wunderground.com/history/monthly/us/ak/haines/PAHN,41.04,20.24,-5.75
104,2009-1,friday-harbor,https://www.wunderground.com/history/monthly/us/wa/friday-harbor/KFHR,48.12,38.88,30.73
105,2009-1,algonac,https://www.wunderground.com/history/monthly/us/mi/algonac/KDET,29.8,19,-0.76
106,2009-1,portland,https://www.wunderground.com/history/monthly/us/me/portland/KPWM,29.42,18.51,2.12
107,2009-1,cape-vincent,https://www.wunderground.com/history/monthly/us/ny/cape-vincent/CYGK,28.67,11.63,-4.17
108,2009-1,toledo,https://www.wunderground.com/history/monthly/us/oh/toledo/KTOL,33.14,17.83,-8.78
109,2009-1,whitetail,https://www.wunderground.com/history/monthly/us/mt/whitetail/KOLF,35.83,10.02,-18.96
110,2009-1,saint-vincent,https://www.wunderground.com/history/monthly/us/mn/saint-vincent/CYWG,,,
111,2009-1,bar-harbor,https://www.wunderground.com/history/monthly/us/me/bar-harbor/KBHB,26.53,15.7,-2.58
112,2009-2,imperial,https://www.wunderground.com/history/monthly/us/ca/imperial/KIPL,69.5,58.83,51.13
113,2009-2,presque-isle,https://www.wunderground.com/history/monthly/us/me/presque-isle/KPQI,38.2,18.14,0.75
114,2009-2,san-diego,https://www.wunderground.com/history/monthly/us/ca/san-diego/KSAN,64.67,57.26,52.16
115,2009-2,nogales,https://www.wunderground.com/history/monthly/us/az/nogales/KOLS,68.26,52.92,34
116,2009-2,cornwall,https://www.wunderground.com/history/monthly/us/ny/cornwall/KSWF,48.05,30.07,10.14
117,2009-2,madawaska,https://www.wunderground.com/history/monthly/us/me/madawaska/KPQI,38.2,18.14,0.75
118,2009-2,pembina,https://www.wunderground.com/history/monthly/us/nd/pembina/CYWG,,,
119,2009-2,mcallen,https://www.wunderground.com/history/monthly/us/tx/mcallen/KMFE,84.81,69.13,57.04
120,2009-2,williston,https://www.wunderground.com/history/monthly/us/nd/williston/KISN,33.48,11.12,-3.87
121,2009-2,rouses-point,https://www.wunderground.com/history/monthly/us/ny/rouses-point/KPBG,39.93,23.14,4.42
122,2009-2,opheim,https://www.wunderground.com/history/monthly/us/mt/opheim/KGGW,28.39,14.36,-2.7
123,2009-2,neche,https://www.wunderground.com/history/monthly/us/nd/neche/CYWG,,,
124,2009-2,lancaster,https://www.wunderground.com/history/monthly/us/mn/lancaster/KGFK,34.87,10.01,-12.25
125,2009-2,derby-line,https://www.wunderground.com/history/monthly/us/vt/derby-line/KBTV,43.38,24.03,3.52
126,2009-2,sarles,https://www.wunderground.com/history/monthly/us/nd/sarles/KDVL,33.97,7.66,-12.76
127,2009-2,volborg,https://www.wunderground.com/history/monthly/us/mt/volborg/KGCC,43.61,30.23,10.57
128,2009-2,lynden,https://www.wunderground.com/history/monthly/us/wa/lynden/CYXX,41.21,33.52,14.12
129,2009-2,vanceboro,https://www.wunderground.com/history/monthly/us/me/vanceboro/KHUL,35.91,20.13,2.15
130,2009-2,san-ysidro,https://www.wunderground.com/history/monthly/us/ca/san-ysidro/MMTJ,65.58,55.89,48.65
131,2009-2,scobey,https://www.wunderground.com/history/monthly/us/mt/scobey/KOLF,29.62,12.71,-1.87
132,2009-2,beecher-falls,https://www.wunderground.com/history/monthly/us/vt/beecher-falls/KBTV,43.38,24.03,3.52
133,2009-2,calais,https://www.wunderground.com/history/monthly/us/me/calais/CYFC,39.19,20.86,2.83
134,2009-2,massena,https://www.wunderground.com/history/monthly/us/ny/massena/KMSS,40.23,21.84,1.87
135,2009-2,oroville,https://www.wunderground.com/history/monthly/us/wa/oroville/CYYF,36.04,27.67,17.22
136,2009-2,hansboro,https://www.wunderground.com/history/monthly/us/nd/hansboro/KDVL,33.97,7.66,-12.76
137,2009-2,kettle-falls,https://www.wunderground.com/history/monthly/us/wa/kettle-falls/CYCG,39.92,26.02,7.58
138,2009-2,tecate,https://www.wunderground.com/history/monthly/us/ca/tecate/MMTJ,65.58,55.89,48.65
139,2009-2,bonners-ferry,https://www.wunderground.com/history/monthly/us/id/bonners-ferry/CYXC,33.88,24.47,16.76
140,2009-2,walhalla,https://www.wunderground.com/history/monthly/us/nd/walhalla/KDVL,33.97,7.66,-12.76
141,2009-2,roma,https://www.wunderground.com/history/monthly/us/tx/roma/KMFE,84.81,69.13,57.04
142,2009-2,bisbee,https://www.wunderground.com/history/monthly/us/az/bisbee/KDUG,65.29,51.68,36.69
143,2009-2,ojo-caliente,https://www.wunderground.com/history/monthly/us/nm/ojo-caliente/KSKX,44.95,30.36,0
144,2009-2,raymond,https://www.wunderground.com/history/monthly/us/mt/raymond/KISN,33.48,11.12,-3.87
145,2009-2,norton,https://www.wunderground.com/history/monthly/us/vt/norton/KBTV,43.38,24.03,3.52
146,2009-2,sault-ste.-marie,https://www.wunderground.com/history/monthly/us/mi/sault-ste.-marie/CYAM,36.8,13.34,-8.65
147,2009-2,antler,https://www.wunderground.com/history/monthly/us/nd/antler/KMOT,34.06,11.31,-7.83
148,2009-2,rio-grande-city,https://www.wunderground.com/history/monthly/us/tx/rio-grande-city/KMFE,84.81,69.13,57.04
149,2009-2,del-rio,https://www.wunderground.com/history/monthly/us/tx/del-rio/KDRT,71.59,60.95,49.5
150,2009-2,tucson,https://www.wunderground.com/history/monthly/us/az/tucson/KTUS,71.63,56.91,42.11
151,2009-2,swanton,https://www.wunderground.com/history/monthly/us/vt/swanton/KPBG,39.93,23.14,4.42
152,2009-2,cut-bank,https://www.wunderground.com/history/monthly/us/mt/cut-bank/CYQL,46.35,20.49,-5.08
153,2009-2,houlton,https://www.wunderground.com/history/monthly/us/me/houlton/KHUL,35.91,20.13,2.15
154,2009-2,metaline-falls,https://www.wunderground.com/history/monthly/us/wa/metaline-falls/CYCG,39.92,26.02,7.58
155,2009-2,fort-fairfield,https://www.wunderground.com/history/monthly/us/me/fort-fairfield/KPQI,38.2,18.14,0.75
156,2009-2,noonan,https://www.wunderground.com/history/monthly/us/nd/noonan/KISN,33.48,11.12,-3.87
157,2009-2,westhope,https://www.wunderground.com/history/monthly/us/nd/westhope/KMOT,34.06,11.31,-7.83
158,2009-2,blaine,https://www.wunderground.com/history/monthly/us/wa/blaine/KBLI,45.96,36.73,26.64
159,2009-2,douglas,https://www.wunderground.com/history/monthly/us/az/douglas/KDUG,65.29,51.68,36.69
160,2009-2,port-huron,https://www.wunderground.com/history/monthly/us/mi/port-huron/CYZR,47.78,27.49,4.83
161,2009-2,bridgewater,https://www.wunderground.com/history/monthly/us/me/bridgewater/KPQI,38.2,18.14,0.75
162,2009-2,santa-teresa,https://www.wunderground.com/history/monthly/us/nm/santa-teresa/KELP,69.04,54.14,41
163,2009-2,lukeville,https://www.wunderground.com/history/monthly/us/az/lukeville/MMPE,,,
164,2009-2,roseau,https://www.wunderground.com/history/monthly/us/mn/roseau/KRRT,35.53,9.94,-12.98
165,2009-2,skagway,https://www.wunderground.com/history/monthly/us/ak/skagway/PAGY,36.71,25.76,18.83
166,2009-2,fortuna,https://www.wunderground.com/history/monthly/us/nd/fortuna/KISN,33.48,11.12,-3.87
167,2009-2,northport,https://www.wunderground.com/history/monthly/us/wa/northport/CYCG,39.92,26.02,7.58
168,2009-2,rainy-river,https://www.wunderground.com/history/monthly/us/mn/rainy-river/KBDE,35.47,10.45,-12.33
169,2009-2,fort-kent,https://www.wunderground.com/history/monthly/us/me/fort-kent/KPQI,38.2,18.14,0.75
170,2009-2,grand-portage,https://www.wunderground.com/history/monthly/us/mn/grand-portage/CYQT,35.55,11.17,-10.5
171,2009-2,buffalo,https://www.wunderground.com/history/monthly/us/ny/buffalo/KBUF,50.22,27.84,4.69
172,2009-2,calexico,https://www.wunderground.com/history/monthly/us/ca/calexico/KIPL,69.5,58.83,51.13
173,2009-2,flaxton,https://www.wunderground.com/history/monthly/us/nd/flaxton/KMOT,34.06,11.31,-7.83
174,2009-2,sherwood,https://www.wunderground.com/history/monthly/us/nd/sherwood/KMOT,34.06,11.31,-7.83
175,2009-2,detroit,https://www.wunderground.com/history/monthly/us/mi/detroit/KDET,50.37,29.15,9.88
176,2009-2,jackman,https://www.wunderground.com/history/monthly/us/me/jackman/KBGR,37.24,22.35,3.83
177,2009-2,ambrose,https://www.wunderground.com/history/monthly/us/nd/ambrose/KISN,33.48,11.12,-3.87
178,2009-2,KGGW,https://www.wunderground.com/history/monthly/ca/turner/KGGW,28.39,14.36,-2.7
179,2009-2,dunseith,https://www.wunderground.com/history/monthly/us/nd/dunseith/KMOT,34.06,11.31,-7.83
180,2009-2,sumas,https://www.wunderground.com/history/monthly/us/wa/sumas/CYXX,41.21,33.52,14.12
181,2009-2,alexandria-bay,https://www.wunderground.com/history/monthly/us/ny/alexandria-bay/KART,45.44,22.66,-8.42
182,2009-2,eagle-pass,https://www.wunderground.com/history/monthly/us/tx/eagle-pass/MMPG,79.92,67.38,56.2
183,2009-2,souris,https://www.wunderground.com/history/monthly/us/nd/souris/KMOT,34.06,11.31,-7.83
184,2009-2,sunburst,https://www.wunderground.com/history/monthly/us/mt/sunburst/CYQL,46.35,20.49,-5.08
185,2009-2,browning,https://www.wunderground.com/history/monthly/us/mt/browning/KGPI,39.13,26.38,14.88
186,2009-2,tornillo,https://www.wunderground.com/history/monthly/us/tx/tornillo/MMCS,68.79,54.54,41
187,2009-2,el-paso,https://www.wunderground.com/history/monthly/us/tx/el-paso/KELP,69.04,54.14,41
188,2009-2,port-angeles,https://www.wunderground.com/history/monthly/us/wa/port-angeles/CYWH,45.13,38.66,26.17
189,2009-2,MMSP,https://www.wunderground.com/history/monthly/mx/san-luis-potos%C3%AD/MMSP,,,
190,2009-2,curlew,https://www.wunderground.com/history/monthly/us/wa/curlew/CYCG,39.92,26.02,7.58
191,2009-2,tonasket,https://www.wunderground.com/history/monthly/us/wa/tonasket/CYYF,36.04,27.67,17.22
192,2009-2,warroad,https://www.wunderground.com/history/monthly/us/mn/warroad/KRRT,35.53,9.94,-12.98
193,2009-2,whitlash,https://www.wunderground.com/history/monthly/us/mt/whitlash/CYXH,37.64,16.46,-4.07
194,2009-2,maida,https://www.wunderground.com/history/monthly/us/nd/maida/KDVL,33.97,7.66,-12.76
195,2009-2,limestone,https://www.wunderground.com/history/monthly/us/me/limestone/KPQI,38.2,18.14,0.75
196,2009-2,winterhaven,https://www.wunderground.com/history/monthly/us/ca/winterhaven/KNYL,70.96,60.8,50.83
197,2009-2,hidalgo,https://www.wunderground.com/history/monthly/us/tx/hidalgo/KMFE,84.81,69.13,57.04
198,2009-2,richford,https://www.wunderground.com/history/monthly/us/vt/richford/KBTV,43.38,24.03,3.52
199,2009-2,point-roberts,https://www.wunderground.com/history/monthly/us/wa/point-roberts/CYVR,46.86,39.11,30.58
200,2009-2,eastport,https://www.wunderground.com/history/monthly/us/me/eastport/CYSJ,39.63,21.39,3.63
201,2009-2,international-falls,https://www.wunderground.com/history/monthly/us/mn/international-falls/KINL,35.94,10.72,-10.06
202,2009-2,rolla,https://www.wunderground.com/history/monthly/us/nd/rolla/KDVL,33.97,7.66,-12.76
203,2009-2,hachita,https://www.wunderground.com/history/monthly/us/nm/hachita/KSVC,57.43,44.19,32.1
204,2009-2,brownsville,https://www.wunderground.com/history/monthly/us/tx/brownsville/KBRO,77.88,68.25,53.83
205,2009-2,presidio,https://www.wunderground.com/history/monthly/us/tx/presidio/MMCU,,,
206,2009-2,ogdensburg,https://www.wunderground.com/history/monthly/us/nj/ogdensburg/KTEB,49.54,35.23,16.58
207,2009-2,anacortes,https://www.wunderground.com/history/monthly/us/wa/anacortes/KORS,45.78,38.89,29.69
208,2009-2,loring,https://www.wunderground.com/history/monthly/us/mt/loring/KGGW,28.39,14.36,-2.7
209,2009-2,willow-creek,https://www.wunderground.com/history/monthly/us/mt/willow-creek/KBZN,44.23,31.27,16.7
210,2009-2,eureka,https://www.wunderground.com/history/monthly/us/mt/eureka/CYXC,33.88,24.47,16.76
211,2009-2,laredo,https://www.wunderground.com/history/monthly/us/tx/laredo/KLRD,76.85,67.17,54
212,2009-2,hannah,https://www.wunderground.com/history/monthly/us/nd/hannah/KDVL,33.97,7.66,-12.76
213,2009-2,ketchikan,https://www.wunderground.com/history/monthly/us/ak/ketchikan/PAKT,40.63,31.84,21.38
214,2009-2,CYDA,https://www.wunderground.com/history/monthly/ca/beaver-creek/CYDA,25.04,2.55,-16.79
215,2009-2,haines,https://www.wunderground.com/history/monthly/us/ak/haines/PAHN,35.17,22.17,11.72
216,2009-2,friday-harbor,https://www.wunderground.com/history/monthly/us/wa/friday-harbor/KFHR,46.88,39.46,30.89
217,2009-2,algonac,https://www.wunderground.com/history/monthly/us/mi/algonac/KDET,50.37,29.15,9.88
218,2009-2,portland,https://www.wunderground.com/history/monthly/us/me/portland/KPWM,39.81,26.88,9.13
219,2009-2,cape-vincent,https://www.wunderground.com/history/monthly/us/ny/cape-vincent/CYGK,35.61,19.91,3.18
220,2009-2,toledo,https://www.wunderground.com/history/monthly/us/oh/toledo/KTOL,51.67,29.43,7.5
221,2009-2,whitetail,https://www.wunderground.com/history/monthly/us/mt/whitetail/KOLF,29.62,12.71,-1.87
222,2009-2,saint-vincent,https://www.wunderground.com/history/monthly/us/mn/saint-vincent/CYWG,,,
223,2009-2,bar-harbor,https://www.wunderground.com/history/monthly/us/me/bar-harbor/KBHB,38.88,24.39,7.09
224,2009-3,imperial,https://www.wunderground.com/history/monthly/us/ca/imperial/KIPL,75.38,65.59,57.71
225,2009-3,presque-isle,https://www.wunderground.com/history/monthly/us/me/presque-isle/KPQI,41.2,24.56,5.77
226,2009-3,san-diego,https://www.wunderground.com/history/monthly/us/ca/san-diego/KSAN,66.4,58.88,55.54
227,2009-3,nogales,https://www.wunderground.com/history/monthly/us/az/nogales/KOLS,66,58.58,51.75
228,2009-3,cornwall,https://www.wunderground.com/history/monthly/us/ny/cornwall/KSWF,53.82,37.83,13.7
229,2009-3,madawaska,https://www.wunderground.com/history/monthly/us/me/madawaska/KPQI,41.2,24.56,5.77
230,2009-3,pembina,https://www.wunderground.com/history/monthly/us/nd/pembina/CYWG,,,
231,2009-3,mcallen,https://www.wunderground.com/history/monthly/us/tx/mcallen/KMFE,80.71,70.56,51.24
232,2009-3,williston,https://www.wunderground.com/history/monthly/us/nd/williston/KISN,39.74,21.16,-9.76
233,2009-3,rouses-point,https://www.wunderground.com/history/monthly/us/ny/rouses-point/KPBG,45.21,32.21,13.08
234,2009-3,opheim,https://www.wunderground.com/history/monthly/us/mt/opheim/KGGW,44.83,25.33,-6.34
235,2009-3,neche,https://www.wunderground.com/history/monthly/us/nd/neche/CYWG,,,
236,2009-3,lancaster,https://www.wunderground.com/history/monthly/us/mn/lancaster/KGFK,42.19,21.84,-5.74
237,2009-3,derby-line,https://www.wunderground.com/history/monthly/us/vt/derby-line/KBTV,49.08,32.84,10.07
238,2009-3,sarles,https://www.wunderground.com/history/monthly/us/nd/sarles/KDVL,36.89,18.98,-9.08
239,2009-3,volborg,https://www.wunderground.com/history/monthly/us/mt/volborg/KGCC,54.79,30.72,0.78
240,2009-3,lynden,https://www.wunderground.com/history/monthly/us/wa/lynden/CYXX,42.88,32.16,17.44
241,2009-3,vanceboro,https://www.wunderground.com/history/monthly/us/me/vanceboro/KHUL,39.96,25.56,7.35
242,2009-3,san-ysidro,https://www.wunderground.com/history/monthly/us/ca/san-ysidro/MMTJ,66.5,56.89,52
243,2009-3,scobey,https://www.wunderground.com/history/monthly/us/mt/scobey/KOLF,41,23.79,-6.11
244,2009-3,beecher-falls,https://www.wunderground.com/history/monthly/us/vt/beecher-falls/KBTV,49.08,32.84,10.07
245,2009-3,calais,https://www.wunderground.com/history/monthly/us/me/calais/CYFC,40.96,26.71,12.21
246,2009-3,massena,https://www.wunderground.com/history/monthly/us/ny/massena/KMSS,48.13,31.63,10.71
247,2009-3,oroville,https://www.wunderground.com/history/monthly/us/wa/oroville/CYYF,48.83,35.51,15.59
248,2009-3,hansboro,https://www.wunderground.com/history/monthly/us/nd/hansboro/KDVL,36.89,18.98,-9.08
249,2009-3,kettle-falls,https://www.wunderground.com/history/monthly/us/wa/kettle-falls/CYCG,45.25,30.7,14
250,2009-3,tecate,https://www.wunderground.com/history/monthly/us/ca/tecate/MMTJ,66.5,56.89,52
251,2009-3,bonners-ferry,https://www.wunderground.com/history/monthly/us/id/bonners-ferry/CYXC,39.38,24.8,6.75
